//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:07:21,9.3519,25.542,33.606,51.737,51127.347,1022.164,22.123,1.18,1.18,0.17,98.26,6.618,8.19,6.637,6.638,
2022/09/06,10:07:21,9.3949,25.537,33.613,51.742,51138.397,1022.171,22.130,1.17,1.17,0.19,98.24,6.617,8.18,6.636,6.637,
2022/09/06,10:07:21,9.4164,25.535,33.616,51.743,51141.809,1022.174,22.133,1.27,1.27,0.17,98.21,6.615,8.18,6.633,6.634,
2022/09/06,10:07:22,9.4809,25.534,33.616,51.744,51142.272,1022.174,22.133,1.25,1.25,0.15,98.22,6.616,8.18,6.634,6.635,
2022/09/06,10:07:22,9.5024,25.535,33.621,51.751,51148.735,1022.178,22.136,1.35,1.35,0.20,98.16,6.611,8.18,6.630,6.631,
2022/09/06,10:07:22,9.5454,25.535,33.623,51.754,51151.926,1022.180,22.138,1.22,1.22,0.14,98.11,6.608,8.18,6.626,6.627,
2022/09/06,10:07:22,9.5884,25.536,33.621,51.752,51148.963,1022.178,22.136,1.27,1.27,0.14,98.10,6.607,8.19,6.626,6.627,
2022/09/06,10:07:22,9.6099,25.535,33.623,51.753,51151.209,1022.179,22.138,1.22,1.22,0.19,97.99,6.599,8.19,6.618,6.619,
2022/09/06,10:07:22,9.6314,25.537,33.622,51.754,51150.220,1022.179,22.137,1.25,1.25,0.18,97.99,6.599,8.18,6.618,6.619,
2022/09/06,10:07:22,9.6744,25.537,33.624,51.757,51152.815,1022.180,22.138,1.35,1.35,0.19,97.98,6.599,8.18,6.618,6.619,
2022/09/06,10:07:22,9.6959,25.536,33.624,51.756,51153.386,1022.181,22.139,1.32,1.32,0.17,97.95,6.597,8.19,6.616,6.617,
2022/09/06,10:07:22,9.7174,25.536,33.625,51.757,51153.798,1022.181,22.139,1.29,1.29,0.14,97.95,6.597,8.18,6.616,6.617,
2022/09/06,10:07:22,9.7604,25.536,33.624,51.756,51153.415,1022.181,22.139,1.33,1.33,0.12,97.93,6.596,8.19,6.615,6.616,
2022/09/06,10:07:23,9.7819,25.536,33.623,51.755,51151.945,1022.181,22.138,1.26,1.26,0.15,97.91,6.595,8.16,6.613,6.614,
2022/09/06,10:07:23,9.8034,25.536,33.623,51.755,51151.948,1022.180,22.138,1.27,1.27,0.19,97.86,6.591,8.18,6.609,6.611,
2022/09/06,10:07:23,9.8249,25.535,33.622,51.752,51150.045,1022.180,22.137,1.28,1.28,0.18,97.80,6.587,8.18,6.605,6.607,
2022/09/06,10:07:23,9.8679,25.534,33.621,51.751,51149.098,1022.180,22.137,1.27,1.27,0.15,97.87,6.592,8.19,6.611,6.612,
2022/09/06,10:07:23,9.8894,25.533,33.622,51.751,51151.202,1022.181,22.138,1.37,1.37,0.13,97.90,6.594,8.18,6.612,6.613,
2022/09/06,10:07:23,9.9324,25.538,33.626,51.760,51154.954,1022.182,22.139,1.35,1.35,0.22,97.86,6.592,8.19,6.610,6.611,
2022/09/06,10:07:23,9.9754,25.539,33.639,51.780,51173.063,1022.192,22.149,1.36,1.36,0.20,97.82,6.587,8.18,6.606,6.607,
2022/09/06,10:07:23,9.9969,25.543,33.655,51.806,51193.997,1022.203,22.160,1.41,1.41,0.20,97.93,6.593,8.19,6.612,6.613,
2022/09/06,10:07:23,10.0399,25.552,33.656,51.817,51194.540,1022.201,22.158,1.37,1.37,0.23,97.91,6.591,8.19,6.610,6.611,
2022/09/06,10:07:23,10.1044,25.562,33.652,51.821,51188.376,1022.196,22.152,1.32,1.32,0.18,97.82,6.585,8.19,6.603,6.604,
2022/09/06,10:07:24,10.1474,25.570,33.643,51.817,51175.405,1022.187,22.143,1.29,1.29,0.14,97.79,6.583,8.23,6.602,6.603,
2022/09/06,10:07:24,10.2119,25.574,33.648,51.827,51181.435,1022.189,22.145,1.31,1.31,0.19,97.78,6.583,8.18,6.601,6.602,
2022/09/06,10:07:24,10.2764,25.576,33.655,51.839,51190.162,1022.194,22.149,1.30,1.30,0.17,97.91,6.591,8.18,6.610,6.611,
2022/09/06,10:07:24,10.3409,25.580,33.664,51.856,51202.847,1022.200,22.155,1.45,1.45,0.19,97.81,6.585,8.19,6.603,6.604,
2022/09/06,10:07:24,10.4054,25.586,33.656,51.851,51191.201,1022.193,22.148,1.43,1.43,0.20,97.81,6.584,8.19,6.603,6.604,
2022/09/06,10:07:24,10.4698,25.591,33.657,51.858,51192.281,1022.192,22.147,1.42,1.42,0.22,97.83,6.586,8.18,6.604,6.606,
2022/09/06,10:07:24,10.5343,25.595,33.652,51.855,51184.815,1022.187,22.142,1.52,1.52,0.47,97.83,6.586,8.18,6.604,6.605,
2022/09/06,10:07:24,10.5773,25.596,33.655,51.859,51187.998,1022.189,22.143,1.39,1.39,0.28,97.86,6.588,8.19,6.607,6.608,
2022/09/06,10:07:24,10.6418,25.596,33.649,51.851,51180.684,1022.185,22.139,1.39,1.39,0.19,97.89,6.589,8.19,6.608,6.609,
2022/09/06,10:07:24,10.6633,25.594,33.652,51.855,51185.257,1022.188,22.142,1.43,1.43,0.19,97.93,6.592,8.19,6.610,6.611,
2022/09/06,10:07:25,10.7278,25.595,33.652,51.855,51184.174,1022.188,22.141,1.37,1.37,0.22,97.88,6.588,8.18,6.606,6.607,
2022/09/06,10:07:25,10.7493,25.595,33.646,51.847,51177.281,1022.184,22.137,1.42,1.42,0.17,97.92,6.591,8.19,6.610,6.611,
2022/09/06,10:07:25,10.7708,25.593,33.639,51.836,51167.439,1022.179,22.132,1.46,1.46,0.15,97.93,6.591,8.18,6.610,6.611,
2022/09/06,10:07:25,10.7923,25.589,33.643,51.837,51173.404,1022.183,22.137,1.36,1.36,0.15,97.94,6.591,8.18,6.610,6.611,
2022/09/06,10:07:25,10.8138,25.582,33.651,51.841,51184.892,1022.192,22.145,1.40,1.40,0.15,97.86,6.585,8.19,6.603,6.604,
2022/09/06,10:07:25,10.8138,25.580,33.655,51.844,51190.535,1022.195,22.148,1.49,1.49,0.15,97.90,6.586,8.17,6.605,6.606,
2022/09/06,10:07:25,10.8138,25.581,33.657,51.847,51192.986,1022.197,22.150,1.43,1.43,0.19,97.89,6.586,8.19,6.604,6.605,
2022/09/06,10:07:25,10.8138,25.582,33.659,51.851,51195.607,1022.198,22.151,1.37,1.37,0.18,97.93,6.587,8.21,6.606,6.607,
2022/09/06,10:07:25,10.8138,25.584,33.661,51.856,51197.889,1022.199,22.152,1.46,1.46,0.22,97.86,6.582,8.19,6.601,6.602,
2022/09/06,10:07:25,10.8138,25.586,33.658,51.854,51193.791,1022.196,22.149,1.47,1.47,0.26,97.89,6.583,8.18,6.602,6.603,
2022/09/06,10:07:26,10.8138,25.588,33.656,51.853,51190.393,1022.193,22.146,1.51,1.51,0.19,97.87,6.582,8.19,6.600,6.602,
2022/09/06,10:07:26,10.8353,25.591,33.651,51.850,51184.337,1022.189,22.142,1.40,1.40,0.14,97.93,6.586,8.19,6.605,6.606,
2022/09/06,10:07:26,10.8568,25.592,33.648,51.846,51179.438,1022.186,22.139,1.42,1.42,0.13,97.83,6.581,8.18,6.599,6.600,
2022/09/06,10:07:26,10.8568,25.591,33.640,51.834,51168.731,1022.181,22.134,1.37,1.37,0.15,97.91,6.588,8.18,6.606,6.607,
2022/09/06,10:07:26,10.8998,25.585,33.622,51.804,51145.138,1022.169,22.122,1.34,1.34,0.14,97.89,6.587,8.18,6.606,6.607,
2022/09/06,10:07:26,10.9428,25.576,33.630,51.806,51157.654,1022.178,22.131,1.29,1.29,0.14,97.94,6.592,8.19,6.611,6.612,
2022/09/06,10:07:26,10.9858,25.573,33.638,51.813,51168.844,1022.186,22.138,1.45,1.45,0.19,97.89,6.589,8.19,6.608,6.609,
2022/09/06,10:07:26,11.0288,25.574,33.652,51.834,51187.878,1022.196,22.148,1.36,1.36,0.18,97.88,6.589,8.18,6.608,6.609,
2022/09/06,10:07:26,11.1148,25.581,33.659,51.850,51196.268,1022.200,22.151,1.36,1.36,0.22,97.97,6.595,8.18,6.613,6.615,
2022/09/06,10:07:26,11.1578,25.586,33.665,51.865,51203.882,1022.203,22.154,1.41,1.41,0.20,97.89,6.589,8.19,6.608,6.609,
2022/09/06,10:07:27,11.2653,25.593,33.657,51.860,51192.416,1022.195,22.146,1.42,1.42,0.19,97.85,6.586,8.16,6.605,6.606,
2022/09/06,10:07:27,11.3298,25.596,33.659,51.865,51194.298,1022.196,22.147,1.52,1.52,0.20,97.86,6.587,8.18,6.606,6.607,
2022/09/06,10:07:27,11.4158,25.596,33.635,51.832,51161.326,1022.178,22.128,1.53,1.53,0.22,97.87,6.589,8.19,6.608,6.609,
2022/09/06,10:07:27,11.5233,25.592,33.640,51.836,51169.634,1022.184,22.134,1.42,1.42,0.18,97.89,6.591,8.19,6.609,6.610,
2022/09/06,10:07:27,11.6093,25.592,33.648,51.847,51180.323,1022.190,22.140,1.39,1.39,0.18,97.95,6.594,8.19,6.612,6.613,
2022/09/06,10:07:27,11.7168,25.598,33.674,51.888,51214.363,1022.208,22.157,1.43,1.43,0.18,97.94,6.593,8.18,6.611,6.612,
2022/09/06,10:07:27,11.8243,25.604,33.674,51.895,51214.504,1022.207,22.156,1.44,1.44,0.18,97.89,6.588,8.18,6.606,6.607,
2022/09/06,10:07:27,11.9103,25.607,33.679,51.904,51219.865,1022.210,22.158,1.41,1.41,0.20,97.96,6.592,8.18,6.610,6.612,
2022/09/06,10:07:27,11.9748,25.610,33.677,51.905,51217.194,1022.208,22.156,1.46,1.46,0.18,97.92,6.590,8.18,6.608,6.609,
2022/09/06,10:07:27,12.0608,25.615,33.673,51.904,51211.639,1022.204,22.151,1.49,1.49,0.19,97.95,6.592,8.18,6.610,6.611,
2022/09/06,10:07:28,12.1467,25.615,33.667,51.896,51202.754,1022.199,22.146,1.45,1.45,0.22,97.94,6.591,8.16,6.609,6.610,
2022/09/06,10:07:28,12.2112,25.614,33.665,51.892,51201.005,1022.199,22.146,1.52,1.52,0.20,97.96,6.592,8.18,6.611,6.612,
2022/09/06,10:07:28,12.2542,25.612,33.670,51.897,51208.007,1022.203,22.150,1.47,1.47,0.18,98.05,6.598,8.18,6.617,6.618,
2022/09/06,10:07:28,12.3187,25.611,33.669,51.896,51206.937,1022.203,22.150,1.49,1.49,0.14,97.94,6.591,8.18,6.609,6.610,
2022/09/06,10:07:28,12.3832,25.611,33.680,51.909,51221.131,1022.211,22.158,1.46,1.46,0.17,97.90,6.588,8.18,6.606,6.607,
2022/09/06,10:07:28,12.4047,25.614,33.678,51.910,51218.222,1022.209,22.155,1.49,1.49,0.19,97.88,6.586,8.18,6.604,6.605,
2022/09/06,10:07:28,12.4692,25.616,33.680,51.915,51221.101,1022.210,22.156,1.56,1.56,0.19,97.85,6.584,8.19,6.602,6.603,
2022/09/06,10:07:28,12.4907,25.618,33.678,51.915,51218.531,1022.209,22.155,1.49,1.49,0.20,97.89,6.586,8.19,6.604,6.605,
2022/09/06,10:07:28,12.5337,25.618,33.674,51.908,51212.324,1022.205,22.151,1.52,1.52,0.20,97.95,6.590,8.18,6.608,6.609,
2022/09/06,10:07:28,12.5337,25.616,33.671,51.903,51208.680,1022.204,22.149,1.49,1.49,0.23,98.02,6.595,8.19,6.613,6.614,
2022/09/06,10:07:29,12.5767,25.614,33.675,51.906,51214.319,1022.208,22.153,1.61,1.61,0.22,98.05,6.596,8.18,6.615,6.616,
2022/09/06,10:07:29,12.5767,25.614,33.675,51.907,51214.779,1022.208,22.153,1.64,1.64,0.19,98.04,6.596,8.18,6.615,6.616,
2022/09/06,10:07:29,12.6197,25.614,33.677,51.909,51217.099,1022.209,22.155,1.57,1.57,0.15,97.99,6.592,8.19,6.611,6.612,
2022/09/06,10:07:29,12.6197,25.614,33.679,51.911,51219.705,1022.211,22.156,1.49,1.49,0.14,98.00,6.593,8.18,6.611,6.612,
2022/09/06,10:07:29,12.6412,25.614,33.681,51.915,51223.099,1022.213,22.158,1.46,1.46,0.15,97.91,6.586,8.18,6.604,6.605,
2022/09/06,10:07:29,12.6627,25.614,33.683,51.917,51225.200,1022.214,22.159,1.52,1.52,0.20,97.82,6.579,8.18,6.598,6.599,
2022/09/06,10:07:29,12.6842,25.615,33.685,51.920,51227.337,1022.215,22.160,1.52,1.52,0.15,97.96,6.589,8.17,6.607,6.608,
2022/09/06,10:07:29,12.6842,25.614,33.680,51.914,51221.879,1022.212,22.157,1.47,1.47,0.15,98.05,6.594,8.18,6.613,6.614,
2022/09/06,10:07:29,12.7057,25.610,33.671,51.896,51208.993,1022.206,22.151,1.46,1.46,0.14,97.89,6.584,8.18,6.603,6.604,
2022/09/06,10:07:29,12.7272,25.605,33.668,51.888,51206.335,1022.206,22.151,1.55,1.55,0.17,97.88,6.584,8.19,6.602,6.603,
2022/09/06,10:07:30,12.7487,25.605,33.672,51.892,51210.960,1022.209,22.153,1.58,1.58,0.22,97.96,6.590,8.19,6.608,6.609,
2022/09/06,10:07:30,12.7487,25.606,33.676,51.900,51216.240,1022.211,22.156,1.64,1.64,0.23,98.03,6.594,8.19,6.613,6.614,
2022/09/06,10:07:30,12.7702,25.609,33.678,51.906,51219.578,1022.212,22.157,1.70,1.70,0.17,97.97,6.590,8.18,6.608,6.609,
2022/09/06,10:07:30,12.7917,25.616,33.685,51.922,51228.248,1022.216,22.160,1.70,1.70,0.13,97.97,6.590,8.19,6.609,6.610,
2022/09/06,10:07:30,12.8347,25.620,33.690,51.933,51234.535,1022.218,22.163,1.52,1.52,0.14,97.95,6.588,8.18,6.607,6.608,
2022/09/06,10:07:30,12.8347,25.621,33.687,51.931,51230.530,1022.216,22.160,1.57,1.57,0.15,97.99,6.591,8.19,6.609,6.611,
2022/09/06,10:07:30,12.8777,25.622,33.691,51.936,51234.724,1022.218,22.162,1.66,1.66,0.29,97.97,6.589,8.17,6.608,6.609,
2022/09/06,10:07:30,12.8992,25.626,33.694,51.944,51238.767,1022.220,22.164,1.52,1.52,0.20,97.99,6.591,8.18,6.609,6.611,
2022/09/06,10:07:30,12.9207,25.627,33.693,51.944,51236.883,1022.218,22.162,1.46,1.46,0.18,97.97,6.589,8.19,6.608,6.609,
2022/09/06,10:07:30,12.9422,25.629,33.687,51.938,51229.255,1022.214,22.158,1.49,1.49,0.15,97.97,6.589,8.18,6.607,6.608,
2022/09/06,10:07:31,12.9852,25.628,33.685,51.934,51226.479,1022.213,22.156,1.49,1.49,0.14,98.04,6.594,8.16,6.612,6.613,
2022/09/06,10:07:31,13.0282,25.627,33.684,51.931,51224.879,1022.212,22.156,1.55,1.55,0.19,98.07,6.596,8.18,6.615,6.616,
2022/09/06,10:07:31,13.0497,25.625,33.686,51.933,51228.116,1022.214,22.158,1.55,1.55,0.15,98.01,6.593,8.18,6.611,6.612,
2022/09/06,10:07:31,13.1142,25.626,33.685,51.933,51227.196,1022.214,22.157,1.59,1.59,0.17,98.08,6.598,8.19,6.616,6.617,
2022/09/06,10:07:31,13.1572,25.628,33.703,51.959,51251.050,1022.227,22.170,1.54,1.54,0.18,97.99,6.591,8.18,6.609,6.610,
2022/09/06,10:07:31,13.2002,25.630,33.696,51.952,51240.905,1022.221,22.164,1.46,1.46,0.17,98.04,6.595,8.19,6.613,6.614,
2022/09/06,10:07:31,13.2647,25.632,33.694,51.951,51238.328,1022.219,22.162,1.42,1.42,0.17,98.02,6.593,8.17,6.611,6.612,
2022/09/06,10:07:31,13.3077,25.633,33.689,51.945,51230.945,1022.215,22.157,1.54,1.54,0.19,98.06,6.596,8.18,6.614,6.615,
2022/09/06,10:07:31,13.3937,25.632,33.701,51.961,51247.932,1022.225,22.167,1.57,1.57,0.28,98.04,6.594,8.18,6.613,6.614,
2022/09/06,10:07:31,13.4367,25.635,33.700,51.963,51246.770,1022.224,22.166,1.58,1.58,0.26,98.01,6.592,8.18,6.611,6.612,
2022/09/06,10:07:32,13.5227,25.637,33.706,51.974,51254.756,1022.228,22.170,1.52,1.52,0.20,97.97,6.589,8.19,6.607,6.608,
2022/09/06,10:07:32,13.5657,25.640,33.712,51.983,51261.449,1022.232,22.173,1.51,1.51,0.20,98.01,6.591,8.18,6.609,6.610,
2022/09/06,10:07:32,13.6517,25.640,33.673,51.930,51209.240,1022.203,22.144,1.48,1.48,0.27,98.00,6.591,8.18,6.610,6.611,
2022/09/06,10:07:32,13.6946,25.635,33.671,51.923,51207.304,1022.203,22.144,1.48,1.48,0.22,98.03,6.594,8.18,6.612,6.614,
2022/09/06,10:07:32,13.7591,25.630,33.703,51.962,51251.159,1022.229,22.169,1.52,1.52,0.19,98.11,6.598,8.19,6.617,6.618,
2022/09/06,10:07:32,13.8021,25.631,33.717,51.981,51269.529,1022.239,22.179,1.69,1.69,0.33,98.02,6.592,8.18,6.610,6.611,
2022/09/06,10:07:32,13.8451,25.636,33.720,51.992,51273.714,1022.240,22.180,1.57,1.57,0.29,98.01,6.591,8.18,6.609,6.610,
2022/09/06,10:07:32,13.9096,25.642,33.714,51.988,51264.611,1022.234,22.174,1.57,1.57,0.31,98.12,6.597,8.19,6.616,6.617,
2022/09/06,10:07:32,13.9311,25.641,33.707,51.978,51254.782,1022.229,22.169,1.60,1.60,0.22,98.08,6.595,8.19,6.613,6.614,
2022/09/06,10:07:32,13.9741,25.642,33.713,51.988,51263.612,1022.234,22.173,1.62,1.62,0.18,98.08,6.595,8.18,6.613,6.614,
2022/09/06,10:07:33,14.0386,25.642,33.722,52.000,51275.667,1022.241,22.180,1.68,1.68,0.18,98.10,6.595,8.20,6.613,6.614,
2022/09/06,10:07:33,14.0601,25.643,33.721,52.000,51274.721,1022.240,22.179,1.70,1.70,0.19,98.11,6.596,8.18,6.614,6.615,
2022/09/06,10:07:33,14.0816,25.644,33.724,52.004,51277.776,1022.242,22.181,1.82,1.82,0.20,98.10,6.594,8.18,6.613,6.614,
2022/09/06,10:07:33,14.1246,25.644,33.724,52.005,51278.278,1022.242,22.181,1.72,1.72,0.19,97.99,6.587,8.19,6.605,6.606,
2022/09/06,10:07:33,14.1461,25.644,33.725,52.006,51279.393,1022.243,22.182,1.71,1.71,0.22,97.98,6.586,8.19,6.605,6.606,
2022/09/06,10:07:33,14.1461,25.645,33.724,52.006,51278.501,1022.242,22.181,1.73,1.73,0.22,98.05,6.591,8.18,6.609,6.610,
2022/09/06,10:07:33,14.2106,25.646,33.723,52.005,51276.378,1022.241,22.179,1.65,1.65,0.19,98.11,6.595,8.18,6.613,6.614,
2022/09/06,10:07:33,14.2106,25.645,33.723,52.005,51277.017,1022.242,22.180,1.73,1.73,0.29,98.12,6.595,8.19,6.613,6.614,
2022/09/06,10:07:33,14.2321,25.645,33.724,52.006,51277.396,1022.242,22.180,1.63,1.63,0.20,97.94,6.583,8.19,6.601,6.602,
2022/09/06,10:07:33,14.2751,25.644,33.724,52.004,51277.946,1022.243,22.181,1.61,1.61,0.15,97.99,6.586,8.18,6.605,6.606,
2022/09/06,10:07:34,14.2966,25.643,33.725,52.005,51279.141,1022.244,22.182,1.74,1.74,0.18,98.08,6.592,8.18,6.610,6.611,
2022/09/06,10:07:34,14.3181,25.642,33.724,52.003,51278.267,1022.243,22.181,1.68,1.68,0.17,98.15,6.596,8.19,6.615,6.616,
2022/09/06,10:07:34,14.3611,25.640,33.726,52.003,51281.817,1022.246,22.184,1.63,1.63,0.19,98.04,6.589,8.18,6.607,6.608,
2022/09/06,10:07:34,14.3826,25.637,33.728,52.004,51284.981,1022.249,22.186,1.63,1.63,0.20,98.07,6.592,8.19,6.610,6.611,
2022/09/06,10:07:34,14.4256,25.636,33.728,52.002,51285.134,1022.249,22.187,1.61,1.61,0.19,98.06,6.591,8.19,6.609,6.610,
2022/09/06,10:07:34,14.4686,25.635,33.731,52.005,51288.885,1022.252,22.189,1.61,1.61,0.19,97.98,6.585,8.19,6.604,6.605,
2022/09/06,10:07:34,14.5331,25.635,33.730,52.004,51287.698,1022.251,22.188,1.65,1.65,0.17,97.98,6.586,8.19,6.605,6.606,
2022/09/06,10:07:34,14.5546,25.636,33.730,52.005,51287.680,1022.251,22.188,1.67,1.67,0.18,97.94,6.584,8.18,6.603,6.604,
2022/09/06,10:07:34,14.6406,25.636,33.729,52.004,51286.610,1022.251,22.188,2.20,2.20,0.45,97.85,6.578,8.19,6.597,6.598,
2022/09/06,10:07:34,14.6836,25.636,33.730,52.005,51287.531,1022.252,22.188,1.79,1.79,0.33,97.81,6.576,8.18,6.594,6.595,
2022/09/06,10:07:35,14.7481,25.636,33.731,52.006,51288.684,1022.253,22.189,1.79,1.79,0.27,97.91,6.583,8.18,6.601,6.602,
2022/09/06,10:07:35,14.8126,25.637,33.730,52.006,51287.958,1022.252,22.188,1.67,1.67,0.20,97.84,6.579,8.18,6.597,6.599,
2022/09/06,10:07:35,14.8556,25.636,33.730,52.005,51287.866,1022.253,22.188,1.56,1.56,0.20,97.89,6.583,8.19,6.601,6.602,
2022/09/06,10:07:35,14.9201,25.634,33.730,52.003,51287.561,1022.253,22.188,1.61,1.61,0.24,97.95,6.587,8.19,6.606,6.607,
2022/09/06,10:07:35,14.9846,25.631,33.732,52.003,51290.271,1022.256,22.191,1.68,1.68,0.22,97.94,6.587,8.19,6.605,6.606,
2022/09/06,10:07:35,15.0276,25.629,33.733,52.002,51291.890,1022.257,22.192,1.66,1.66,0.22,97.94,6.587,8.18,6.606,6.607,
2022/09/06,10:07:35,15.0921,25.626,33.731,51.996,51289.804,1022.257,22.192,1.67,1.67,0.20,97.97,6.589,8.18,6.608,6.609,
2022/09/06,10:07:35,15.0921,25.621,33.734,51.995,51294.596,1022.261,22.196,1.76,1.76,0.22,97.95,6.588,8.19,6.606,6.607,
2022/09/06,10:07:35,15.1351,25.618,33.735,51.994,51297.022,1022.263,22.198,1.79,1.79,0.20,97.93,6.587,8.18,6.605,6.606,
2022/09/06,10:07:35,15.1566,25.613,33.741,51.997,51304.941,1022.269,22.203,1.66,1.66,0.17,97.90,6.585,8.19,6.603,6.604,
2022/09/06,10:07:36,15.1781,25.610,33.744,51.997,51308.864,1022.272,22.206,1.64,1.64,0.17,97.91,6.585,8.16,6.603,6.605,
2022/09/06,10:07:36,15.1996,25.607,33.748,52.000,51314.974,1022.276,22.210,1.60,1.60,0.15,97.78,6.576,8.18,6.595,6.596,
2022/09/06,10:07:36,15.1996,25.607,33.749,52.002,51316.247,1022.277,22.211,1.79,1.79,0.13,97.75,6.574,8.18,6.592,6.593,
2022/09/06,10:07:36,15.1996,25.609,33.747,52.002,51314.247,1022.275,22.209,1.76,1.76,0.12,97.83,6.579,8.19,6.597,6.598,
2022/09/06,10:07:36,15.2211,25.610,33.748,52.004,51315.264,1022.276,22.210,1.84,1.84,0.22,97.82,6.577,8.19,6.595,6.596,
2022/09/06,10:07:36,15.2211,25.610,33.746,52.001,51312.536,1022.274,22.208,1.73,1.73,0.22,97.83,6.577,8.18,6.596,6.597,
2022/09/06,10:07:36,15.2641,25.612,33.746,52.002,51311.702,1022.273,22.207,1.78,1.78,0.18,97.70,6.569,8.19,6.587,6.588,
2022/09/06,10:07:36,15.2641,25.613,33.743,52.000,51308.349,1022.271,22.205,1.88,1.88,0.17,97.82,6.576,8.19,6.594,6.596,
2022/09/06,10:07:36,15.3070,25.613,33.743,52.000,51307.991,1022.271,22.205,1.66,1.66,0.17,97.81,6.576,8.19,6.595,6.596,
2022/09/06,10:07:36,15.3285,25.611,33.741,51.995,51304.965,1022.270,22.204,1.67,1.67,0.18,97.77,6.575,8.19,6.593,6.594,
2022/09/06,10:07:37,15.3715,25.610,33.743,51.997,51307.575,1022.272,22.205,1.65,1.65,0.17,97.77,6.575,8.16,6.593,6.594,
2022/09/06,10:07:37,15.4145,25.606,33.738,51.987,51302.338,1022.270,22.203,1.63,1.63,0.19,97.78,6.578,8.19,6.596,6.597,
2022/09/06,10:07:37,15.4790,25.599,33.741,51.982,51306.269,1022.274,22.207,1.59,1.59,0.18,97.73,6.575,8.18,6.593,6.594,
2022/09/06,10:07:37,15.5435,25.593,33.741,51.977,51307.377,1022.277,22.209,1.68,1.68,0.19,97.71,6.575,8.18,6.593,6.594,
2022/09/06,10:07:37,15.6295,25.591,33.743,51.977,51309.916,1022.279,22.211,1.60,1.60,0.19,97.67,6.572,8.18,6.591,6.592,
2022/09/06,10:07:37,15.7155,25.585,33.742,51.969,51309.229,1022.280,22.212,1.59,1.59,0.26,97.70,6.575,8.18,6.594,6.595,
2022/09/06,10:07:37,15.8230,25.580,33.744,51.967,51312.626,1022.284,22.215,1.61,1.61,0.22,97.76,6.580,8.18,6.599,6.600,
2022/09/06,10:07:37,15.9090,25.576,33.743,51.962,51311.794,1022.285,22.216,1.58,1.58,0.23,97.69,6.576,8.18,6.594,6.595,
2022/09/06,10:07:37,15.9950,25.572,33.746,51.963,51316.757,1022.289,22.220,1.61,1.61,0.20,97.58,6.568,8.18,6.587,6.588,
2022/09/06,10:07:37,16.1025,25.570,33.744,51.959,51314.553,1022.289,22.219,1.62,1.62,0.19,97.61,6.570,8.18,6.589,6.590,
2022/09/06,10:07:38,16.1885,25.568,33.737,51.946,51305.014,1022.284,22.214,1.62,1.62,0.23,97.56,6.569,8.18,6.587,6.588,
2022/09/06,10:07:38,16.2745,25.554,33.724,51.914,51288.497,1022.279,22.208,1.64,1.64,0.24,97.48,6.565,8.18,6.583,6.584,
